code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
183,창작 및 공연예술가,36,200,37,180,38,120,39,120,40,270,41,230,42,250,43,220,44,240,45,300,46,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,30,73,,,32,150,,,34,100,35,150,,,,,,,,,,,30,220,,,30,250,30,150,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,24,50,,,,,27,140,28,220,24,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,21,40,,,23,72,,,,,,,21,150,,,,,21,110,21,100,,,21,90,,,,,,,,,,,,,,,,,,,21,200,,,,,,
183,창작 및 공연예술가,28,130,29,120,30,30,,,,,,,34,280,35,240,36,300,28,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,24,50,25,50,26,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,23,80,24,130,25,100,26,100,27,130,28,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,22,80,23,80,,,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,128,,,21,40,,,,,,
183,창작 및 공연예술가,,,41,110,42,150,43,160,44,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,220,60,120,,,,,,,,,,
183,창작 및 공연예술가,,,47,85,48,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,250,37,220,37,480,,,,,,
183,창작 및 공연예술가,,,35,50,,,,,,,,,40,100,41,100,42,100,43,100,,,,,46,200,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,34,100,35,60,,,,,,,,,40,235,,,,,,,,,32,250,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,25,120,,,,,,,,,,,,,,,,,23,100,,,,,,,,,,,,,,,,,,,,,,,,,23,215,,
183,창작 및 공연예술가,,,,,26,65,,,28,65,29,95,30,78,31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,31,80,32,150,33,150,34,150,35,125,36,150,37,120,,,28,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,23,80,24,60,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,110,,,,,,,,
183,창작 및 공연예술가,,,,,,,30,105,31,137,,,,,,,27,150,,,,,38,300,39,400,40,430,41,700,42,800,43,650,44,600,45,500,27,150,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,46,200,47,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,24,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,27,150,28,80,29,80,30,120,24,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,23,50,24,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,30,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,24,70,,,26,120,27,150,28,150,29,180,30,180,31,150,32,200,33,300,34,350,35,200,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,36,30,37,40,,,39,60,40,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,26,110,27,200,,,,,,,,,,,,,34,200,35,220,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,28,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,29,125,30,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,27,120,,,,,30,160,31,220,32,250,33,220,34,250,35,250,22,88,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,26,130,27,150,28,150,29,190,30,200,31,200,32,200,33,200,34,200,35,220,,,37,200,38,200,39,230,40,230,41,250,42,250,43,250,44,250,45,300
183,창작 및 공연예술가,,,,,,,,,,,,,42,200,,,,,,,,,,,,,,,,,,,,,36,300,,,,,,,,,36,300,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,25,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,32,250,33,150,34,200,35,200,36,200,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,27,275,,,,,,,,,,,,,,,,,,,,,,,39,170,40,250,41,250,42,250,43,270,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,26,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,25,170,,,25,150,,,,,,,,,,,25,120,,,,,,,25,230,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,26,130,26,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,32,300,33,308,,,,,36,230,,,,,39,98,40,100,41,100,42,100,43,100,44,100,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,27,150,27,160,,,,,,,,,,,,,,,,,,,27,220,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,26,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,33,80,24,160,,,,,,,,,,,,,,,,,24,179,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,27,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,29,200,,,41,70,29,145,43,300,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,27,245,,,,,27,110,27,220,,,27,160,27,130,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,28,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,32,300,33,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,29,150,,,29,120,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,28,230,,,,,,,28,110,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,29,190,,,,,29,300,,,,,29,215,,,,,,,,,,,,,29,320,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,30,200,,,30,150,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,35,450,36,500,37,800,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,42,320,31,233,,,,,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,30,150,30,200,30,150,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,33,245,34,260,35,250,,,37,260,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,48,500,49,500,50,500,51,530,52,530,53,530,54,530,55,550,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,32,230,33,300,34,220,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,31,150,31,250,31,250,,,,,,,,,,,,,31,180,,,31,200,31,330
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,32,250,,,32,270,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,40,180,41,160,42,200,43,250,44,235,45,235,46,200,47,270,48,250,49,250,50,253,51,290,52,419
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,200,,,33,148,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,280,,,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,250,33,250,33,200,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,292,,,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,250,,,34,280,,,,,34,250,,,,,,,34,230
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,280,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,334,,,,,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,200,,,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,320,,,,,,,,,37,300,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,178,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,200,,,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,300,36,300,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,250,35,200,,,,,35,250,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,315,37,320,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,320,39,500,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,250,,,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,380,62,480,41,480,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,330,38,250,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,330,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,250,,,,,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,340,39,350,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,325,40,475,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,450,,,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,350,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,500,,
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,380,41,475
183,창작 및 공연예술가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,530
316,"자재, 생산 및 운송관련 사무 종사자",26,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",43,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",21,60,,,,,24,60,,,,,27,170,28,180,,,,,,,32,250,33,140,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",39,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",28,135,,,,,31,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",40,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",30,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",31,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",44,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",36,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",28,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",42,150,43,180,44,230,45,250,46,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,355,,,,
316,"자재, 생산 및 운송관련 사무 종사자",24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",27,160,,,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",37,100,38,140,39,190,40,150,41,200,42,330,43,300,44,400,45,400,46,400,47,450,48,400,49,500,,,,,,,,,,,37,410,,,,,37,400,,,,,37,420,,
316,"자재, 생산 및 운송관련 사무 종사자",37,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",47,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",30,100,31,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,280,30,260,,,30,260,,,,,,,,,,,30,450
316,"자재, 생산 및 운송관련 사무 종사자",25,138,26,192,27,115,28,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,106,44,150,,,,,25,169,25,200,,,,
316,"자재, 생산 및 운송관련 사무 종사자",49,300,50,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",28,85,29,95,30,100,,,,,,,,,35,100,36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",40,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",33,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",48,90,,,50,210,51,200,52,230,53,170,54,245,55,300,56,250,57,257,58,280,59,300,60,250,61,250,62,280,63,350,64,300,65,400,66,350,67,300,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",42,80,43,135,44,160,45,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,192,,,42,190
316,"자재, 생산 및 운송관련 사무 종사자",50,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",48,150,49,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",23,80,24,100,,,,,23,85,23,70,,,,,,,,,,,,,,,,,,,,,,,,,23,148,,,,,,,,,23,215,,,48,200
316,"자재, 생산 및 운송관련 사무 종사자",48,150,49,70,50,90,51,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",44,190,45,150,46,180,47,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",38,190,39,150,40,185,41,130,42,200,43,250,44,300,45,290,46,240,47,355,48,350,49,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",24,60,25,64,26,89,,,,,,,,,,,,,24,107,,,24,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",39,58,40,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",42,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",35,120,36,150,37,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",29,78,30,90,31,76,,,,,,,,,,,,,,,,,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",44,100,45,110,46,110,47,110,48,120,49,130,50,139,51,198,52,320,53,300,,,55,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",61,83,62,85,63,80,64,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",46,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",40,170,41,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,440,,,,,40,500,,
316,"자재, 생산 및 운송관련 사무 종사자",47,130,48,150,49,160,50,150,51,160,52,200,53,195,54,180,55,230,56,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",23,105,,,,,26,80,,,,,,,30,120,31,125,32,125,33,200,34,170,35,300,36,195,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",24,130,,,,,27,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",39,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,400,39,480,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",33,40,,,,,,,,,,,,,,,41,100,,,,,,,,,46,125,47,150,33,400,,,33,200,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",34,125,35,125,36,123,37,140,38,150,39,160,40,185,41,195,42,193,43,213,44,197,45,230,,,,,,,34,270,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",47,90,48,80,49,100,50,110,51,110,52,115,53,115,54,150,55,150,56,180,57,150,58,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",39,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,330,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",32,190,33,170,,,35,230,36,200,,,,,,,,,,,,,,,44,400,32,280,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",30,100,31,105,32,150,33,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",20,80,,,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",26,76,,,,,,,,,,,,,,,26,115,,,26,107,26,146,,,26,130,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",39,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",27,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",54,90,55,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",49,90,50,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",26,97,27,90,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",34,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",27,70,28,100,29,140,30,180,31,170,32,200,33,247,34,280,27,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",26,130,27,75,,,,,,,31,166,32,210,33,230,26,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",22,70,,,,,,,26,150,27,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",37,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",41,108,,,43,110,,,45,100,46,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,236,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",31,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",21,80,,,,,21,86,,,,,,,,,21,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",43,300,44,340,45,350,46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,350,,
316,"자재, 생산 및 운송관련 사무 종사자",50,300,51,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",23,120,24,125,25,120,26,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",22,90,,,,,,,,,,,,,,,,,22,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",36,100,,,38,125,,,,,41,180,42,178,43,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",35,50,,,,,,,,,,,,,,,,,,,,,46,120,47,120,48,130,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",35,100,36,150,,,38,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",26,60,27,90,,,,,,,,,,,,,26,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,320,,,,,31,250,,,31,243,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",51,100,52,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",18,55,,,,,,,,,,,,,,,18,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",35,120,36,110,37,130,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,24,110,25,110,26,200,27,180,28,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,42,190,43,170,44,174,,,,,,,,,,,,,51,250,52,250,53,300,54,330,55,420,56,390,57,500,58,350,59,300,60,350,61,377,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,36,90,37,130,38,90,39,130,40,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,30,125,,,,,,,,,,,36,160,37,160,38,161,39,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
